TRINITY_DN10693_c0_g1_i1.p1	Bmori|XP_012551199.2	40.000	30	12	1	276	305	443	276	299	349	0.34	22.7
TRINITY_DN10693_c0_g1_i1.p1	Spodoptera|XP_050559191.1	50.000	14	7	0	276	289	443	283	296	352	0.59	22.3
TRINITY_DN10693_c0_g1_i1.p1	Spodoptera|XP_050559193.1	29.412	51	30	3	243	289	443	244	292	349	0.79	21.6
TRINITY_DN10693_c0_g1_i1.p1	Spodoptera|XP_035436318.2	50.000	14	7	0	276	289	443	281	294	351	0.89	21.6
TRINITY_DN2015_c1_g1_i16.p1	Spodoptera|XP_035435946.2	35.484	31	20	0	355	385	454	40	70	344	0.66	21.9
TRINITY_DN49992_c0_g1_i1.p1	Spodoptera|XP_035432548.2	38.462	26	16	0	245	270	305	51	76	311	0.64	21.6
TRINITY_DN22182_c0_g1_i1.p1	Spodoptera|XP_050549308.1	25.641	39	29	0	60	98	152	334	372	431	0.12	22.3
TRINITY_DN22182_c0_g1_i1.p1	Bmori|XP_062527116.1	23.077	39	30	0	60	98	152	337	375	436	0.86	19.6
TRINITY_DN2568_c0_g3_i1.p1	Spodoptera|XP_035433249.2	23.810	42	32	0	107	148	197	180	221	238	0.34	21.6
TRINITY_DN161_c2_g1_i3.p1	Spodoptera|XP_050559703.1	39.394	33	20	0	292	324	402	38	70	315	0.94	21.2
TRINITY_DN709_c0_g1_i1.p1	Spodoptera|XP_035442818.1	29.091	55	33	1	142	190	378	178	232	390	0.53	21.9
TRINITY_DN58976_c0_g1_i1.p1	Spodoptera|XP_035433286.1	25.806	62	39	2	386	443	582	158	216	344	0.36	23.1
TRINITY_DN10529_c0_g1_i1.p1	Spodoptera|XP_050559193.1	30.000	40	27	1	1	40	341	166	204	349	0.56	21.9
TRINITY_DN393_c6_g1_i1.p1	Spodoptera|XP_035432548.2	34.426	61	27	3	137	193	341	32	83	311	0.072	24.6
TRINITY_DN393_c6_g1_i1.p1	Bmori|XP_037867392.1	31.707	41	25	1	292	329	341	120	160	395	0.38	22.3
TRINITY_DN393_c6_g1_i1.p1	Spodoptera|XP_035436301.1	29.545	44	31	0	289	332	341	72	115	341	0.97	21.2
TRINITY_DN5189_c0_g1_i1.p1	Spodoptera|XP_035435946.2	26.087	138	72	7	114	231	494	192	319	344	0.17	23.9
TRINITY_DN5189_c0_g1_i1.p1	Bmori|XP_037867392.1	26.000	100	65	2	110	209	494	305	395	395	0.34	23.1
TRINITY_DN12379_c0_g1_i12.p1	Spodoptera|XP_035436301.1	20.930	86	45	3	2	71	120	109	187	341	0.62	19.6
TRINITY_DN4276_c0_g1_i1.p1	Spodoptera|XP_050559703.1	37.143	35	22	0	336	370	477	171	205	315	0.40	22.7
TRINITY_DN26809_c0_g1_i28.p1	Bmori|XP_012551199.2	25.000	52	39	0	211	262	346	213	264	349	0.11	23.9
TRINITY_DN6543_c0_g1_i1.p1	Bmori|XP_012550153.2	38.298	47	26	2	3	48	209	39	83	312	0.66	20.8
TRINITY_DN2450_c0_g1_i5.p1	Spodoptera|XP_035435946.2	26.562	64	42	2	19	79	128	115	176	344	0.046	23.1
TRINITY_DN2450_c0_g1_i5.p1	Spodoptera|XP_050559193.1	23.077	91	68	1	23	111	128	122	212	349	0.096	22.3
TRINITY_DN48915_c0_g1_i1.p1	Bmori|XP_062527116.1	34.000	50	27	2	8	56	143	390	434	436	0.13	22.3
TRINITY_DN1514_c0_g1_i1.p1	Spodoptera|XP_035436318.2	42.105	19	11	0	70	88	173	7	25	351	0.91	20.0
TRINITY_DN1514_c0_g1_i1.p1	Spodoptera|XP_050559196.1	40.000	20	12	0	70	89	173	7	26	304	0.92	20.0
TRINITY_DN1795_c0_g2_i1.p1	Spodoptera|XP_035436318.2	30.435	46	17	2	123	153	188	23	68	351	0.32	21.6
TRINITY_DN1795_c0_g2_i1.p1	Spodoptera|XP_050559196.1	26.923	52	23	2	123	159	188	23	74	304	0.36	21.2
TRINITY_DN1097_c0_g2_i23.p1	Bmori|XP_012551199.2	34.375	32	19	1	59	88	149	300	331	349	0.65	20.0
TRINITY_DN6682_c0_g1_i1.p1	Spodoptera|XP_035433249.2	23.881	67	43	2	108	166	389	130	196	238	0.094	24.3
TRINITY_DN6659_c0_g1_i22.p1	Spodoptera|XP_035435946.2	40.000	35	19	1	344	376	466	95	129	344	0.089	24.6
TRINITY_DN9839_c0_g1_i51.p1	Bmori|XP_062529457.1	33.333	60	34	2	300	357	1184	68	123	326	0.75	23.1
TRINITY_DN9164_c0_g2_i1.p1	Bmori|XP_037867392.1	31.034	29	20	0	82	110	145	68	96	395	0.38	20.8
TRINITY_DN4833_c0_g1_i6.p1	Spodoptera|XP_050549308.1	37.500	40	23	1	123	160	299	256	295	431	0.022	26.2
TRINITY_DN4833_c0_g1_i6.p1	Bmori|XP_062527116.1	35.000	40	24	1	123	160	299	259	298	436	0.068	24.6
TRINITY_DN4833_c0_g1_i6.p1	Bmori|XP_012550153.2	40.909	22	13	0	116	137	299	112	133	312	0.91	20.8
TRINITY_DN730_c0_g1_i46.p1	Spodoptera|XP_035433286.1	42.424	33	10	3	449	473	608	207	238	344	0.44	23.1
TRINITY_DN730_c0_g1_i46.p1	Bmori|XP_012551199.2	26.829	82	38	4	392	473	608	183	242	349	0.73	22.3
TRINITY_DN1217_c15_g1_i3.p1	Bmori|XP_004930400.2	32.143	28	18	1	210	237	356	216	242	346	0.79	21.6
TRINITY_DN1217_c15_g1_i3.p1	Bmori|XP_062526412.1	32.143	28	18	1	210	237	356	159	185	289	0.84	21.2
TRINITY_DN1217_c15_g1_i3.p1	Bmori|XP_062526415.1	32.143	28	18	1	210	237	356	147	173	277	0.95	21.2
TRINITY_DN1515_c0_g1_i1.p1	Bmori|XP_062527116.1	23.684	76	37	3	94	148	375	60	135	436	0.79	21.6
TRINITY_DN7315_c0_g1_i1.p1	Spodoptera|XP_050559196.1	28.571	42	21	1	775	816	945	256	288	304	0.18	25.0
TRINITY_DN7315_c0_g1_i1.p1	Spodoptera|XP_050559193.1	34.783	46	24	3	735	779	945	128	168	349	0.42	23.9
TRINITY_DN1497_c1_g1_i1.p1	Spodoptera|XP_035432672.2	33.333	39	23	1	31	69	178	222	257	327	0.57	20.8
TRINITY_DN7454_c0_g1_i1.p1	Bmori|XP_037867392.1	28.571	49	25	2	214	261	315	291	330	395	0.37	22.3
TRINITY_DN7454_c0_g1_i1.p1	Bmori|XP_062529457.1	26.168	107	58	3	64	154	315	129	230	326	0.43	21.9
TRINITY_DN3921_c0_g1_i5.p1	Spodoptera|XP_050559191.1	35.417	48	25	2	1885	1930	2370	114	157	352	1.00	23.9
TRINITY_DN6799_c0_g1_i1.p1	Spodoptera|XP_050559191.1	35.135	37	23	1	91	127	162	46	81	352	0.23	21.6
TRINITY_DN1217_c1_g1_i10.p1	Bmori|XP_062526415.1	23.585	106	74	5	120	221	252	134	236	277	0.74	20.8
TRINITY_DN1217_c1_g1_i10.p1	Bmori|XP_062526412.1	23.009	113	66	4	120	221	252	146	248	289	0.86	20.8
TRINITY_DN1498_c1_g1_i15.p1	Spodoptera|XP_050559193.1	40.741	27	16	0	1122	1148	1241	183	209	349	0.24	25.0
TRINITY_DN60432_c0_g1_i1.p1	Spodoptera|XP_050559196.1	21.239	113	56	6	38	144	178	175	260	304	0.16	22.3
TRINITY_DN60432_c0_g1_i1.p1	Spodoptera|XP_035436318.2	23.009	113	54	6	38	144	178	175	260	351	0.21	21.9
TRINITY_DN60432_c0_g1_i1.p1	Spodoptera|XP_050559193.1	21.519	79	44	4	55	127	178	180	246	349	0.37	21.2
TRINITY_DN30252_c0_g1_i4.p1	Spodoptera|XP_035442818.1	31.313	99	54	5	281	373	422	50	140	390	0.10	24.6
TRINITY_DN870_c0_g1_i3.p1	Spodoptera|XP_035433286.1	26.389	72	44	1	914	985	996	241	303	344	0.16	25.0
TRINITY_DN870_c0_g1_i3.p1	Bmori|XP_062526415.1	44.118	34	18	1	428	461	996	152	184	277	0.21	24.6
TRINITY_DN870_c0_g1_i3.p1	Bmori|XP_062526412.1	44.118	34	18	1	428	461	996	164	196	289	0.23	24.6
TRINITY_DN870_c0_g1_i3.p1	Bmori|XP_004930400.2	44.118	34	18	1	428	461	996	221	253	346	0.27	24.6
TRINITY_DN870_c0_g1_i3.p1	Spodoptera|XP_050559197.1	34.694	49	31	1	428	476	996	219	266	343	0.35	24.3
TRINITY_DN14085_c0_g1_i13.p1	Bmori|XP_062529457.1	23.913	92	54	2	408	497	594	104	181	326	0.50	22.7
TRINITY_DN14085_c0_g1_i13.p1	Bmori|XP_037867392.1	25.000	124	69	5	455	563	594	241	355	395	0.76	22.3
TRINITY_DN6542_c0_g1_i1.p1	Spodoptera|XP_035442818.1	50.000	18	9	0	548	565	1178	232	249	390	0.43	24.3
TRINITY_DN13847_c0_g1_i1.p1	Bmori|XP_012550153.2	24.359	78	57	1	997	1072	1111	76	153	312	0.90	23.1
TRINITY_DN1794_c0_g1_i2.p1	Bmori|XP_037867392.1	30.986	71	39	4	94	164	363	104	164	395	0.080	24.6
TRINITY_DN1513_c0_g2_i1.p1	Bmori|XP_012551199.2	31.250	48	33	0	131	178	503	107	154	349	0.016	27.3
TRINITY_DN9861_c0_g1_i3.p1	Spodoptera|XP_035433286.1	46.429	28	13	2	59	85	376	34	60	344	0.19	23.5
TRINITY_DN6658_c0_g1_i6.p1	Bmori|XP_037867392.1	42.857	21	12	0	517	537	741	258	278	395	0.88	22.3
TRINITY_DN9163_c0_g1_i1.p1	Spodoptera|XP_035432548.2	27.273	33	24	0	247	279	747	258	290	311	0.71	22.7
TRINITY_DN6244_c1_g1_i12.p1	Bmori|XP_062529457.1	30.612	49	28	2	145	191	220	167	211	326	0.19	22.3
TRINITY_DN4809_c0_g2_i1.p1	Spodoptera|XP_035442818.1	38.095	21	13	0	127	147	176	62	82	390	0.58	20.8
TRINITY_DN289_c0_g1_i1.p1	Bmori|XP_062524699.1	30.189	53	30	2	35	83	168	186	235	343	0.31	21.2
TRINITY_DN52475_c0_g1_i2.p1	Spodoptera|XP_035432548.2	31.818	22	15	0	22	43	137	142	163	311	0.59	20.0
TRINITY_DN10411_c0_g1_i5.p1	Spodoptera|XP_050559191.1	25.000	40	27	1	101	137	142	169	208	352	0.95	19.6
TRINITY_DN44961_c0_g1_i1.p2	Spodoptera|XP_050559193.1	50.000	14	7	0	25	38	111	146	159	349	0.62	19.6
TRINITY_DN1653_c0_g1_i11.p1	Bmori|XP_037867392.1	20.755	53	36	1	51	103	198	30	76	395	0.65	20.8
TRINITY_DN41643_c0_g1_i1.p1	Bmori|XP_021206280.1	28.571	35	25	0	19	53	151	246	280	290	0.014	25.0
TRINITY_DN41643_c0_g1_i1.p1	Bmori|XP_062524699.1	33.333	21	14	0	19	39	151	305	325	343	0.20	21.6
TRINITY_DN38575_c0_g2_i1.p1	Bmori|XP_037867392.1	19.394	165	95	6	60	223	289	263	390	395	0.38	21.9
TRINITY_DN38575_c0_g2_i1.p1	Bmori|XP_037869304.1	31.481	54	29	2	109	162	289	125	170	319	0.81	20.8
TRINITY_DN26389_c0_g1_i20.p1	Spodoptera|XP_035435946.2	26.190	84	52	2	2	85	222	106	179	344	0.61	20.8
TRINITY_DN6517_c0_g1_i2.p1	Bmori|XP_012551199.2	34.211	38	23	2	34	70	161	245	281	349	0.078	23.1
TRINITY_DN6517_c0_g1_i2.p1	Bmori|XP_012550153.2	29.630	27	19	0	46	72	161	18	44	312	0.15	22.3
TRINITY_DN6517_c0_g1_i2.p1	Spodoptera|XP_050559703.1	31.250	32	14	1	32	55	161	109	140	315	0.60	20.4
TRINITY_DN49710_c0_g1_i1.p1	Bmori|XP_037867392.1	38.636	44	19	4	24	61	121	116	157	395	0.61	19.6
TRINITY_DN5187_c0_g1_i12.p1	Bmori|XP_037867392.1	38.462	39	20	2	305	339	351	205	243	395	0.11	24.3
TRINITY_DN5187_c0_g1_i12.p1	Bmori|XP_012551199.2	50.000	14	7	0	161	174	351	16	29	349	0.99	21.2
TRINITY_DN1792_c0_g1_i13.p1	Spodoptera|XP_035442818.1	30.189	53	36	1	68	119	217	298	350	390	0.044	24.6
TRINITY_DN1792_c0_g1_i13.p1	Spodoptera|XP_050559197.1	30.303	33	23	0	111	143	217	29	61	343	0.058	24.3
TRINITY_DN1792_c0_g1_i13.p1	Bmori|XP_004930400.2	30.556	36	24	1	114	149	217	34	68	346	0.38	21.6
TRINITY_DN44962_c0_g1_i1.p1	Spodoptera|XP_050549308.1	64.286	14	5	0	153	166	380	33	46	431	0.86	21.6
TRINITY_DN171_c0_g1_i10.p1	Bmori|XP_037867392.1	29.167	48	32	2	750	795	882	29	76	395	0.32	24.3
TRINITY_DN17939_c0_g1_i1.p1	Spodoptera|XP_050559197.1	31.579	38	18	2	101	138	139	171	200	343	0.34	20.8
TRINITY_DN17939_c0_g1_i1.p1	Bmori|XP_062524699.1	50.000	10	5	0	101	110	139	143	152	343	0.82	19.6
TRINITY_DN148_c0_g1_i5.p1	Spodoptera|XP_050559191.1	25.714	70	41	3	62	130	144	247	306	352	0.040	23.9
TRINITY_DN148_c0_g1_i5.p1	Bmori|XP_062527116.1	26.667	45	28	1	67	111	144	116	155	436	0.50	20.4
TRINITY_DN9836_c0_g1_i3.p1	Bmori|XP_062529457.1	30.435	23	16	0	247	269	406	277	299	326	0.24	23.1
TRINITY_DN9836_c0_g1_i3.p1	Spodoptera|XP_050549308.1	36.842	19	12	0	326	344	406	344	362	431	0.45	22.3
TRINITY_DN8923_c0_g1_i3.p1	Bmori|XP_012551199.2	32.000	50	29	1	261	305	306	59	108	349	0.93	20.8
TRINITY_DN8923_c0_g1_i3.p1	Bmori|XP_037869304.1	40.000	25	15	0	43	67	306	233	257	319	0.97	20.8
TRINITY_DN985_c0_g1_i1.p1	Spodoptera|XP_050559197.1	53.846	13	6	0	444	456	685	23	35	343	0.47	23.1
TRINITY_DN3466_c2_g1_i12.p1	Spodoptera|XP_035432672.2	26.562	64	41	3	248	309	652	5	64	327	0.82	22.3
TRINITY_DN6657_c0_g1_i18.p1	Spodoptera|XP_035433249.2	22.368	76	48	2	166	241	258	5	69	238	0.17	22.7
TRINITY_DN16490_c0_g1_i2.p1	Spodoptera|XP_035442818.1	26.667	30	22	0	63	92	103	42	71	390	0.44	20.0
TRINITY_DN16490_c0_g1_i2.p1	Spodoptera|XP_035432548.2	53.333	15	7	0	1	15	103	68	82	311	0.55	19.6
TRINITY_DN8226_c0_g1_i11.p1	Spodoptera|XP_035435946.2	25.532	47	29	2	664	707	1213	242	285	344	0.89	23.1
TRINITY_DN6796_c0_g1_i8.p1	Spodoptera|XP_035436318.2	40.000	25	15	0	516	540	1450	299	323	351	0.47	24.3
TRINITY_DN6796_c0_g1_i8.p1	Bmori|XP_012550153.2	26.761	71	49	1	165	235	1450	241	308	312	0.91	23.1
TRINITY_DN9976_c0_g1_i2.p1	Bmori|XP_021206280.1	37.037	27	17	0	3	29	510	176	202	290	0.16	24.3
TRINITY_DN6796_c0_g2_i2.p1	Spodoptera|XP_035436318.2	40.000	25	15	0	516	540	1450	299	323	351	0.47	24.3
TRINITY_DN6796_c0_g2_i2.p1	Bmori|XP_012550153.2	26.761	71	49	1	165	235	1450	241	308	312	0.91	23.1
TRINITY_DN13030_c0_g1_i3.p1	Spodoptera|XP_050559197.1	36.667	30	19	0	15	44	354	3	32	343	0.12	23.9
TRINITY_DN13030_c0_g1_i3.p1	Bmori|XP_004930400.2	33.333	30	20	0	15	44	354	5	34	346	0.22	23.1
TRINITY_DN22156_c0_g1_i1.p1	Spodoptera|XP_050559191.1	42.857	14	8	0	81	94	107	209	222	352	0.38	20.0
TRINITY_DN22156_c0_g1_i1.p1	Bmori|XP_062527116.1	28.125	32	20	1	37	68	107	209	237	436	0.88	19.2
TRINITY_DN22156_c0_g1_i1.p1	Spodoptera|XP_035436318.2	46.667	15	8	0	22	36	107	16	30	351	0.96	18.9
TRINITY_DN53805_c0_g1_i1.p1	Bmori|XP_012550153.2	25.490	51	36	2	50	99	100	21	70	312	0.55	19.6
TRINITY_DN44937_c0_g1_i1.p1	Spodoptera|XP_035442818.1	63.636	11	4	0	24	34	128	297	307	390	0.090	22.3
TRINITY_DN44937_c0_g1_i1.p1	Spodoptera|XP_035432548.2	43.333	30	11	2	9	34	128	203	230	311	0.31	20.8
TRINITY_DN44937_c0_g1_i1.p1	Bmori|XP_037867392.1	54.545	11	5	0	24	34	128	302	312	395	0.33	20.8
TRINITY_DN26107_c0_g1_i2.p1	Spodoptera|XP_035433286.1	25.758	66	43	2	173	238	550	44	103	344	0.23	23.9
TRINITY_DN16326_c0_g1_i7.p1	Spodoptera|XP_035432672.2	42.105	19	11	0	359	377	557	120	138	327	0.82	21.9
TRINITY_DN6487_c3_g2_i1.p1	Spodoptera|XP_035433249.2	38.776	49	26	2	119	167	364	113	157	238	0.099	24.3
TRINITY_DN24562_c0_g1_i2.p1	Spodoptera|XP_035432672.2	24.528	53	36	1	59	111	160	167	215	327	0.11	22.7
TRINITY_DN4273_c0_g1_i2.p1	Bmori|XP_037869304.1	35.897	39	22	1	143	181	294	125	160	319	0.79	21.2
TRINITY_DN147_c0_g1_i11.p1	Spodoptera|XP_035432548.2	27.586	87	47	5	119	193	513	145	227	311	0.29	23.5
TRINITY_DN147_c0_g1_i11.p1	Bmori|XP_037867392.1	27.027	37	27	0	152	188	513	354	390	395	0.67	22.3
TRINITY_DN9835_c0_g1_i1.p1	Spodoptera|XP_035442818.1	28.205	39	28	0	9	47	162	260	298	390	0.033	24.3
TRINITY_DN9835_c0_g1_i1.p1	Bmori|XP_012551199.2	27.586	29	21	0	27	55	162	53	81	349	0.81	20.0
TRINITY_DN2424_c0_g1_i1.p1	Spodoptera|XP_035436301.1	30.233	43	20	1	62	94	234	130	172	341	0.48	21.2
TRINITY_DN2424_c0_g1_i1.p1	Bmori|XP_037869304.1	30.233	43	20	1	62	94	234	111	153	319	0.61	21.2
TRINITY_DN12909_c0_g1_i4.p1	Spodoptera|XP_035436301.1	26.866	67	40	3	146	210	336	131	190	341	0.29	22.7
TRINITY_DN12909_c0_g1_i4.p1	Bmori|XP_037869304.1	26.866	67	40	3	146	210	336	112	171	319	0.31	22.7
TRINITY_DN286_c0_g1_i1.p1	Spodoptera|XP_035435946.2	30.952	42	27	1	24	65	275	117	156	344	0.022	25.8
TRINITY_DN26945_c0_g1_i1.p1	Spodoptera|XP_050559193.1	23.404	47	36	0	113	159	229	171	217	349	0.061	24.3
TRINITY_DN11579_c0_g1_i3.p1	Spodoptera|XP_035433249.2	27.273	99	63	1	4	102	281	5	94	238	2.22e-08	43.9
TRINITY_DN11579_c0_g1_i3.p1	Spodoptera|XP_050559703.1	26.471	102	68	3	7	107	281	82	177	315	1.02e-06	39.3
TRINITY_DN11579_c0_g1_i3.p1	Bmori|XP_012550153.2	22.283	184	82	6	69	200	281	63	237	312	8.25e-04	30.4
TRINITY_DN3476_c0_g1_i3.p1	Bmori|XP_037869304.1	27.660	47	26	1	25	63	238	196	242	319	0.26	22.3
TRINITY_DN2563_c0_g1_i14.p1	Spodoptera|XP_050559197.1	25.806	62	43	2	1612	1673	1740	189	247	343	0.22	25.4
TRINITY_DN2563_c0_g1_i14.p1	Bmori|XP_062526415.1	28.889	45	31	1	1612	1656	1740	122	165	277	0.86	23.5
TRINITY_DN2563_c0_g1_i14.p1	Bmori|XP_062526412.1	28.889	45	31	1	1612	1656	1740	134	177	289	0.94	23.5
TRINITY_DN2563_c0_g1_i14.p1	Bmori|XP_004930400.2	28.889	45	31	1	1612	1656	1740	191	234	346	0.94	23.5
TRINITY_DN10950_c1_g1_i1.p1	Bmori|XP_021206280.1	48.148	27	12	1	538	564	610	26	50	290	0.43	23.1
TRINITY_DN10950_c1_g1_i1.p1	Spodoptera|XP_050559703.1	30.000	50	27	2	70	114	610	269	315	315	0.59	22.7
TRINITY_DN10950_c1_g1_i1.p1	Bmori|XP_062529457.1	47.619	21	11	0	167	187	610	245	265	326	0.88	21.9
TRINITY_DN133_c2_g3_i1.p1	Spodoptera|XP_050559193.1	36.842	38	24	0	609	646	660	86	123	349	0.056	26.2
TRINITY_DN35929_c0_g1_i1.p1	Spodoptera|XP_035432548.2	33.333	30	20	0	82	111	149	133	162	311	0.023	24.6
TRINITY_DN35929_c0_g1_i1.p1	Bmori|XP_062527116.1	45.833	24	12	1	65	87	149	176	199	436	0.13	22.3
TRINITY_DN35929_c0_g1_i1.p1	Spodoptera|XP_050559191.1	42.308	26	13	1	41	66	149	262	285	352	0.59	20.4
TRINITY_DN6795_c0_g2_i11.p1	Bmori|XP_012551199.2	37.037	27	17	0	62	88	135	197	223	349	0.60	20.0
TRINITY_DN31161_c0_g1_i1.p1	Spodoptera|XP_035436318.2	20.408	49	39	0	33	81	110	113	161	351	0.85	19.2
TRINITY_DN7451_c0_g1_i1.p1	Bmori|XP_037869304.1	23.457	81	43	2	177	238	423	239	319	319	0.92	21.6
TRINITY_DN27019_c0_g2_i1.p1	Bmori|XP_062527116.1	53.846	13	6	0	143	155	224	133	145	436	0.57	21.2
TRINITY_DN2150_c1_g2_i1.p1	Spodoptera|XP_050559191.1	23.077	39	30	0	145	183	210	119	157	352	0.31	21.6
TRINITY_DN11438_c0_g2_i1.p1	Spodoptera|XP_035435946.2	22.642	53	26	1	572	624	1079	55	92	344	0.43	23.9
TRINITY_DN53943_c0_g1_i1.p1	Spodoptera|XP_035442818.1	38.462	13	8	0	5	17	116	377	389	390	0.25	20.8
TRINITY_DN38689_c0_g1_i2.p1	Spodoptera|XP_050559703.1	28.889	45	27	2	18	57	160	103	147	315	0.088	22.7
TRINITY_DN8921_c0_g1_i1.p1	Spodoptera|XP_050549308.1	27.273	44	31	1	17	59	236	198	241	431	0.40	21.6
TRINITY_DN8921_c0_g1_i1.p1	Spodoptera|XP_050549308.1	25.490	51	38	0	180	230	236	360	410	431	0.53	21.2
TRINITY_DN8921_c0_g1_i1.p1	Bmori|XP_062527116.1	27.273	44	31	1	17	59	236	201	244	436	0.97	20.4
TRINITY_DN2423_c0_g1_i1.p1	Bmori|XP_037867392.1	31.034	29	17	1	262	290	647	255	280	395	0.53	22.7
TRINITY_DN702_c0_g2_i1.p1	Bmori|XP_012551199.2	28.814	59	32	2	67	115	151	260	318	349	0.58	20.4
TRINITY_DN285_c0_g1_i10.p1	Spodoptera|XP_035436301.1	46.667	15	8	0	232	246	272	290	304	341	0.53	21.6
TRINITY_DN285_c0_g1_i10.p1	Bmori|XP_037869304.1	46.667	15	8	0	232	246	272	271	285	319	0.55	21.6
TRINITY_DN285_c0_g2_i1.p2	Bmori|XP_062524699.1	40.625	32	17	1	44	73	216	89	120	343	0.34	21.6
TRINITY_DN5719_c0_g1_i1.p1	Bmori|XP_037867392.1	42.105	19	11	0	288	306	318	334	352	395	0.68	21.6
TRINITY_DN5044_c0_g1_i1.p1	Bmori|XP_062529457.1	34.211	38	25	0	39	76	491	111	148	326	0.26	23.5
TRINITY_DN14199_c0_g1_i1.p1	Spodoptera|XP_035442818.1	31.667	60	38	2	402	461	692	90	146	390	0.090	25.4
TRINITY_DN14199_c0_g1_i1.p1	Spodoptera|XP_035432548.2	31.707	41	27	1	404	444	692	12	51	311	0.18	24.6
TRINITY_DN6096_c0_g2_i1.p1	Bmori|XP_062526415.1	34.375	32	21	0	968	999	1305	48	79	277	0.69	23.5
TRINITY_DN6096_c0_g2_i1.p1	Bmori|XP_062526412.1	34.375	32	21	0	968	999	1305	60	91	289	0.69	23.5
TRINITY_DN55629_c0_g1_i1.p1	Spodoptera|XP_035442818.1	28.571	35	25	0	148	182	203	325	359	390	0.17	22.7
TRINITY_DN4270_c0_g1_i1.p2	Spodoptera|XP_035442818.1	41.176	17	10	0	84	100	103	339	355	390	0.30	20.4
TRINITY_DN842_c0_g2_i6.p1	Spodoptera|XP_050559703.1	26.168	107	60	5	91	188	389	59	155	315	0.12	24.3
TRINITY_DN4247_c0_g1_i1.p1	Bmori|XP_012551199.2	20.690	87	63	3	272	352	664	40	126	349	0.12	25.0
TRINITY_DN819_c0_g1_i33.p1	Bmori|XP_062527116.1	37.500	32	20	0	28	59	494	173	204	436	0.15	24.3
TRINITY_DN819_c0_g1_i33.p1	Spodoptera|XP_035435946.2	41.667	24	14	0	200	223	494	40	63	344	0.52	22.3
TRINITY_DN4508_c1_g1_i1.p1	Bmori|XP_062527116.1	32.812	64	31	4	180	231	361	316	379	436	0.048	25.4
TRINITY_DN4508_c1_g1_i1.p1	Spodoptera|XP_050549308.1	30.769	65	33	4	180	232	361	313	377	431	0.14	23.9
TRINITY_DN4508_c1_g1_i1.p1	Spodoptera|XP_050559191.1	26.437	87	64	0	221	307	361	126	212	352	0.46	22.3
TRINITY_DN2421_c0_g1_i12.p1	Spodoptera|XP_050559191.1	30.986	71	44	2	700	770	1452	230	295	352	0.39	24.6
TRINITY_DN42669_c0_g1_i2.p1	Spodoptera|XP_050559193.1	32.000	25	17	0	26	50	178	113	137	349	0.31	21.6
TRINITY_DN42669_c0_g1_i2.p1	Spodoptera|XP_035433286.1	23.333	60	33	1	126	172	178	191	250	344	0.57	20.8
TRINITY_DN42669_c0_g1_i2.p1	Spodoptera|XP_035432548.2	28.846	104	65	5	34	133	178	103	201	311	0.80	20.0
TRINITY_DN19504_c0_g4_i1.p1	Spodoptera|XP_050559703.1	29.630	27	17	1	46	72	104	210	234	315	0.57	19.6
TRINITY_DN55511_c0_g1_i1.p1	Spodoptera|XP_035433249.2	29.545	44	29	1	426	467	530	146	189	238	0.89	21.6
TRINITY_DN49823_c0_g1_i1.p1	Bmori|XP_062524699.1	31.915	47	25	2	36	82	102	231	270	343	0.029	23.1
TRINITY_DN49823_c0_g1_i1.p1	Spodoptera|XP_035432548.2	25.806	62	35	3	2	54	102	252	311	311	0.16	21.2
TRINITY_DN49823_c0_g1_i1.p1	Bmori|XP_021206280.1	27.586	29	21	0	23	51	102	161	189	290	0.85	18.9
TRINITY_DN8920_c0_g1_i1.p1	Bmori|XP_012550153.2	40.000	30	16	1	80	109	208	150	177	312	0.89	20.4
TRINITY_DN13145_c0_g1_i1.p1	Spodoptera|XP_035432548.2	30.120	83	44	4	190	258	592	109	191	311	0.87	21.9
TRINITY_DN49125_c0_g1_i1.p1	Spodoptera|XP_050559703.1	39.286	28	14	1	97	124	198	143	167	315	0.059	23.9
TRINITY_DN4804_c0_g1_i3.p1	Spodoptera|XP_050559197.1	25.373	67	46	2	272	334	349	205	271	343	0.15	23.5
TRINITY_DN701_c0_g1_i1.p1	Bmori|XP_062529457.1	31.429	35	22	1	33	65	418	223	257	326	0.35	22.7
TRINITY_DN701_c0_g1_i1.p1	Spodoptera|XP_035432672.2	30.435	46	28	2	33	76	418	222	265	327	0.42	22.3
TRINITY_DN45009_c0_g1_i1.p1	Spodoptera|XP_050549308.1	28.302	53	34	2	656	705	901	234	285	431	0.56	23.5
TRINITY_DN45009_c0_g1_i1.p1	Bmori|XP_062527116.1	28.302	53	34	2	656	705	901	237	288	436	0.57	23.5
TRINITY_DN35926_c0_g1_i1.p2	Bmori|XP_004930400.2	50.000	14	7	0	101	114	142	214	227	346	0.16	21.9
TRINITY_DN35926_c0_g1_i1.p2	Bmori|XP_062526415.1	46.667	15	8	0	101	115	142	145	159	277	0.18	21.6
TRINITY_DN35926_c0_g1_i1.p2	Bmori|XP_062526412.1	46.667	15	8	0	101	115	142	157	171	289	0.19	21.6
TRINITY_DN35926_c0_g1_i1.p2	Bmori|XP_062527116.1	27.473	91	52	4	43	120	142	347	436	436	0.23	21.6
TRINITY_DN35926_c0_g1_i1.p2	Spodoptera|XP_050559191.1	41.667	24	14	0	69	92	142	146	169	352	0.35	20.8
